ten,thoi_gian_bao_hanh,danh_gia,so_luong_binh_luan,gia_moi,ram,bo_nho_trong,dung_luong_pin,la_dien_thoai_cu,kich_thuoc_man_hinh,tan_so_quet,so_the_sim,cong_suat_sac,do_phan_giai_cam_sau,do_phan_giai_cam_truoc,Android,iOS,hang_dien_thoai_Asus,hang_dien_thoai_BLU,hang_dien_thoai_Bphone,hang_dien_thoai_Fairphone,hang_dien_thoai_Google,hang_dien_thoai_Honor,hang_dien_thoai_Infinix,hang_dien_thoai_Lenovo,hang_dien_thoai_Meizu,hang_dien_thoai_Motorola,hang_dien_thoai_NIO,hang_dien_thoai_Nothing,hang_dien_thoai_Nubia,hang_dien_thoai_OnePlus,hang_dien_thoai_Oppo,hang_dien_thoai_POCO,hang_dien_thoai_Realme,hang_dien_thoai_Red,hang_dien_thoai_Samsung,hang_dien_thoai_Sony,hang_dien_thoai_Tecno,hang_dien_thoai_Ulefone,hang_dien_thoai_Unihertz,hang_dien_thoai_Vivo,hang_dien_thoai_Xiaomi,hang_dien_thoai_ZTE,hang_dien_thoai_iPhone,hang_dien_thoai_itel,loai_man_hinh_AMOLED,loai_man_hinh_LCD,loai_man_hinh_OLED,loai_pin_Li-Ion,loai_pin_Li-Po,loai_pin_Si/C
Điện thoại OPPO Find X8 (Dimensity 9400 - OPPO AI),12.0,5.0,17,15690000.0,16.0,256.0,5630.0,0,6.59,120.0,2,80.0,150.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Điện thoại OPPO Find X8 (Dimensity 9400 - OPPO AI),12.0,5.0,17,16790000.0,12.0,512.0,5630.0,0,6.59,120.0,2,80.0,150.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Điện thoại OPPO Find X8 (Dimensity 9400 - OPPO AI),12.0,5.0,17,17840000.0,16.0,512.0,5630.0,0,6.59,120.0,2,80.0,150.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Điện thoại OPPO Find X8 (Dimensity 9400 - OPPO AI),12.0,5.0,17,19640000.0,16.0,1024.0,5630.0,0,6.59,120.0,2,80.0,150.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
"Điện thoại Realme GT3 Chính hãng (Snapdragon 8+ Gen 1, sạc 240W)",12.0,5.0,0,15450000.0,8.0,128.0,4600.0,0,6.74,144.0,2,240.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại Realme GT3 Chính hãng (Snapdragon 8+ Gen 1, sạc 240W)",12.0,5.0,0,15450000.0,12.0,256.0,4600.0,0,6.74,144.0,2,240.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại Realme GT3 Chính hãng (Snapdragon 8+ Gen 1, sạc 240W)",12.0,5.0,0,15450000.0,16.0,256.0,4600.0,0,6.74,144.0,2,240.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại Realme GT3 Chính hãng (Snapdragon 8+ Gen 1, sạc 240W)",12.0,5.0,0,15450000.0,16.0,512.0,4600.0,0,6.74,144.0,2,240.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại Realme GT3 Chính hãng (Snapdragon 8+ Gen 1, sạc 240W)",12.0,5.0,0,15450000.0,16.0,1024.0,4600.0,0,6.74,144.0,2,240.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Tecno Phantom V Flip 5G (Dimensity 8050),12.0,5.0,0,15450000.0,8.0,256.0,4000.0,0,6.9,120.0,2,45.0,77.0,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Asus ROG Phone 8 5G (Snapdragon 8 Gen 3),12.0,4.9,73,15450000.0,12.0,256.0,5500.0,0,6.78,165.0,2,65.0,163.0,32.0,14,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Asus ROG Phone 8 5G (Snapdragon 8 Gen 3),12.0,4.9,73,16950000.0,16.0,512.0,5500.0,0,6.78,165.0,2,65.0,163.0,32.0,14,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Asus ROG Phone 8 5G (Snapdragon 8 Gen 3),12.0,4.9,73,17950000.0,24.0,1024.0,5500.0,0,6.78,165.0,2,65.0,163.0,32.0,14,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại OPPO Find X6 (Dimensity 9200),12.0,4.0,1,15750000.0,12.0,256.0,4800.0,0,6.74,120.0,2,80.0,150.0,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại OPPO Find X6 (Dimensity 9200),12.0,4.0,1,15750000.0,16.0,512.0,4800.0,0,6.74,120.0,2,80.0,150.0,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại OnePlus 10T 5G Chính hãng (Snapdragon 8+ Gen 1, sạc 150W)",12.0,5.0,5,15950000.0,8.0,128.0,4800.0,0,6.7,120.0,2,150.0,60.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại OnePlus 10T 5G Chính hãng (Snapdragon 8+ Gen 1, sạc 150W)",12.0,5.0,5,15950000.0,12.0,256.0,4800.0,0,6.7,120.0,2,150.0,60.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại OnePlus 10T 5G Chính hãng (Snapdragon 8+ Gen 1, sạc 150W)",12.0,5.0,5,15950000.0,16.0,256.0,4800.0,0,6.7,120.0,2,150.0,60.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại OnePlus 13 5G (Snapdragon 8 Elite),12.0,5.0,36,15990000.0,12.0,256.0,6000.0,0,6.82,120.0,2,100.0,150.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Điện thoại OnePlus 13 5G (Snapdragon 8 Elite),12.0,5.0,36,17440000.0,12.0,512.0,6000.0,0,6.82,120.0,2,100.0,150.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Điện thoại OnePlus 13 5G (Snapdragon 8 Elite),12.0,5.0,36,18890000.0,16.0,512.0,6000.0,0,6.82,120.0,2,100.0,150.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Điện thoại OnePlus 13 5G (Snapdragon 8 Elite),12.0,5.0,36,21240000.0,24.0,1024.0,6000.0,0,6.82,120.0,2,100.0,150.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Điện thoại Xiaomi 13T Pro Chính hãng (Dimensity 9200 Plus),0.0,5.0,6,15990000.0,12.0,256.0,5000.0,0,6.67,144.0,2,120.0,112.0,20.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi 13T Pro Chính hãng (Dimensity 9200 Plus),0.0,5.0,6,18570000.0,12.0,512.0,5000.0,0,6.67,144.0,2,120.0,112.0,20.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi 13T Pro Chính hãng (Dimensity 9200 Plus),0.0,5.0,6,21150000.0,16.0,1024.0,5000.0,0,6.67,144.0,2,120.0,112.0,20.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại ZTE Nubia Z70 Ultra (Snapdragon 8 Elite),12.0,5.0,3,16150000.0,12.0,256.0,6150.0,0,6.85,144.0,2,80.0,164.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True
Điện thoại ZTE Nubia Z70 Ultra (Snapdragon 8 Elite),12.0,5.0,3,17650000.0,16.0,512.0,6150.0,0,6.85,144.0,2,80.0,164.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True
Điện thoại ZTE Nubia Z70 Ultra (Snapdragon 8 Elite),12.0,5.0,3,19650000.0,16.0,1024.0,6150.0,0,6.85,144.0,2,80.0,164.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True
Điện thoại ZTE Nubia Z70 Ultra (Snapdragon 8 Elite),12.0,5.0,3,22150000.0,24.0,1024.0,6150.0,0,6.85,144.0,2,80.0,164.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True
Điện thoại Sony Xperia 1 III (1 Mark 3) 5G (Snapdragon 888),12.0,5.0,0,16150000.0,12.0,256.0,4500.0,0,6.5,120.0,2,30.0,36.3,8.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Điện thoại Sony Xperia 1 III (1 Mark 3) 5G (Snapdragon 888),12.0,5.0,0,16150000.0,12.0,512.0,4500.0,0,6.5,120.0,2,30.0,36.3,8.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
"Điện thoại Xiaomi Mix 4 (Snapdragon 888+, Sạc 120W)",12.0,5.0,69,16450000.0,12.0,256.0,4500.0,0,6.67,120.0,2,120.0,129.0,20.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Vivo iQOO 12 Pro 5G (Snapdragon 8 Gen 3),12.0,5.0,3,16850000.0,16.0,256.0,5100.0,0,6.78,144.0,2,120.0,164.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo iQOO 12 Pro 5G (Snapdragon 8 Gen 3),12.0,5.0,3,18500000.0,16.0,512.0,5100.0,0,6.78,144.0,2,120.0,164.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo iQOO 12 Pro 5G (Snapdragon 8 Gen 3),12.0,5.0,3,20200000.0,16.0,1024.0,5100.0,0,6.78,144.0,2,120.0,164.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Motorola Edge Plus (2023) 5G - Màn OLED 165Hz,12.0,5.0,0,16860000.0,8.0,512.0,5100.0,0,6.67,165.0,1,68.0,112.0,60.0,13,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Điện thoại Samsung Galaxy S24 Chính hãng (Exynos 2400),12.0,5.0,0,16950000.0,8.0,256.0,4000.0,0,6.2,120.0,2,25.0,72.0,12.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Samsung Galaxy S24 Chính hãng (Exynos 2400),12.0,5.0,0,20450000.0,8.0,512.0,4000.0,0,6.2,120.0,2,25.0,72.0,12.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Google Pixel 8 5G (Chip Tensor G3),12.0,5.0,0,17050000.0,8.0,128.0,4575.0,0,6.2,120.0,1,27.0,62.0,10.5,14,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Điện thoại Google Pixel 8 5G (Chip Tensor G3),12.0,5.0,0,18550000.0,8.0,256.0,4575.0,0,6.2,120.0,1,27.0,62.0,10.5,14,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Điện thoại Vivo X100 Pro 5G (Dimensity 9300),12.0,4.8,5,17150000.0,12.0,256.0,5400.0,0,6.78,120.0,2,100.0,150.0,32.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo X100 Pro 5G (Dimensity 9300),12.0,4.8,5,18150000.0,16.0,256.0,5400.0,0,6.78,120.0,2,100.0,150.0,32.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo X100 Pro 5G (Dimensity 9300),12.0,4.8,5,18650000.0,15.0,512.0,5400.0,0,6.78,120.0,2,100.0,150.0,32.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo X100 Pro 5G (Dimensity 9300),12.0,4.8,5,20500000.0,16.0,1024.0,5400.0,0,6.78,120.0,2,100.0,150.0,32.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo iQOO 11 Pro 5G (Snapdragon 8 Gen 2 - Sạc 200W),12.0,5.0,1,17350000.0,8.0,256.0,4700.0,0,6.78,144.0,2,200.0,113.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo iQOO 11 Pro 5G (Snapdragon 8 Gen 2 - Sạc 200W),12.0,5.0,1,19050000.0,12.0,256.0,4700.0,0,6.78,144.0,2,200.0,113.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo iQOO 11 Pro 5G (Snapdragon 8 Gen 2 - Sạc 200W),12.0,5.0,1,20750000.0,16.0,512.0,4700.0,0,6.78,144.0,2,200.0,113.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
"Điện thoại OnePlus 10 Pro (Snapdragon 8 Gen 1, Màn 2K+)",12.0,4.9,62,17450000.0,8.0,128.0,5000.0,0,6.7,120.0,2,80.0,106.0,32.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại OnePlus 10 Pro (Snapdragon 8 Gen 1, Màn 2K+)",12.0,4.9,62,17450000.0,8.0,256.0,5000.0,0,6.7,120.0,2,80.0,106.0,32.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo X90 Pro (Dimensity 9200),12.0,5.0,2,17450000.0,8.0,256.0,4870.0,0,6.78,120.0,2,120.0,112.3,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo X90 Pro (Dimensity 9200),12.0,5.0,2,17450000.0,12.0,256.0,4870.0,0,6.78,120.0,2,120.0,112.3,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo X90 Pro (Dimensity 9200),12.0,5.0,2,17450000.0,12.0,512.0,4870.0,0,6.78,120.0,2,120.0,112.3,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo X100s Pro 5G (Dimensity 9300 Plus),12.0,5.0,4,17650000.0,12.0,256.0,5400.0,0,6.78,120.0,2,100.0,150.0,32.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
Điện thoại Vivo X100s Pro 5G (Dimensity 9300 Plus),12.0,5.0,4,19750000.0,16.0,512.0,5400.0,0,6.78,120.0,2,100.0,150.0,32.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
Điện thoại Vivo X100s Pro 5G (Dimensity 9300 Plus),12.0,5.0,4,21900000.0,16.0,1024.0,5400.0,0,6.78,120.0,2,100.0,150.0,32.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
Điện thoại Vivo iQOO 8 Pro (Snap 888+),12.0,5.0,5,17950000.0,8.0,256.0,4500.0,0,6.78,120.0,2,120.0,114.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo iQOO 8 Pro (Snap 888+),12.0,5.0,5,17950000.0,12.0,256.0,4500.0,0,6.78,120.0,2,120.0,114.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo iQOO 8 Pro (Snap 888+),12.0,5.0,5,17950000.0,12.0,512.0,4500.0,0,6.78,120.0,2,120.0,114.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Unihertz 8849 TANK 3 5G (Dimensity 8200),0.0,4.7,3,17950000.0,16.0,512.0,23.8,0,6.79,120.0,2,120.0,322.0,50.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
Điện thoại Fairphone 5 5G (Màn hình OLED 1.5K),0.0,5.0,0,18350000.0,8.0,256.0,4200.0,0,6.46,90.0,1,30.0,100.0,50.0,13,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Điện thoại Nubia Red Magic 9 Pro Plus 5G (Snapdragon 8 Gen 3),12.0,5.0,39,18450000.0,16.0,256.0,5500.0,0,6.8,120.0,2,165.0,102.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Nubia Red Magic 9 Pro Plus 5G (Snapdragon 8 Gen 3),12.0,5.0,39,20450000.0,16.0,512.0,5500.0,0,6.8,120.0,2,165.0,102.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Nubia Red Magic 9 Pro Plus 5G (Snapdragon 8 Gen 3),12.0,5.0,39,23350000.0,24.0,1024.0,5500.0,0,6.8,120.0,2,165.0,102.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Motorola Razr 40 Ultra (Snapdragon 8+ Gen 1),12.0,5.0,0,18850000.0,8.0,256.0,3800.0,0,6.9,165.0,2,30.0,25.0,32.0,13,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Motorola Razr 40 Ultra (Snapdragon 8+ Gen 1),12.0,5.0,0,21150000.0,12.0,512.0,3800.0,0,6.9,165.0,2,30.0,25.0,32.0,13,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi 15 Pro 5G (Snapdragon 8 Elite),12.0,5.0,27,18950000.0,12.0,256.0,6100.0,0,6.73,120.0,2,90.0,150.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
Điện thoại Xiaomi 15 Pro 5G (Snapdragon 8 Elite),12.0,5.0,27,20750000.0,16.0,512.0,6100.0,0,6.73,120.0,2,90.0,150.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
Điện thoại Xiaomi 15 Pro 5G (Snapdragon 8 Elite),12.0,5.0,27,23250000.0,16.0,1024.0,6100.0,0,6.73,120.0,2,90.0,150.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
Điện thoại Samsung Galaxy S24 Plus Chính hãng (Exynos 2400),12.0,5.0,0,18950000.0,12.0,256.0,4900.0,0,6.7,120.0,2,45.0,72.0,12.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Samsung Galaxy S24 Plus Chính hãng (Exynos 2400),12.0,5.0,0,22450000.0,12.0,512.0,4900.0,0,6.7,120.0,2,45.0,72.0,12.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại OPPO Find X8 Pro (OPPO AI - Kết nối vệ tinh),12.0,5.0,11,18950000.0,12.0,256.0,5910.0,0,6.78,120.0,2,80.0,200.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Điện thoại OPPO Find X8 Pro (OPPO AI - Kết nối vệ tinh),12.0,5.0,11,20400000.0,12.0,512.0,5910.0,0,6.78,120.0,2,80.0,200.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Điện thoại OPPO Find X8 Pro (OPPO AI - Kết nối vệ tinh),12.0,5.0,11,21450000.0,16.0,512.0,5910.0,0,6.78,120.0,2,80.0,200.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Điện thoại OPPO Find X8 Pro (OPPO AI - Kết nối vệ tinh),12.0,5.0,11,23250000.0,16.0,1024.0,5910.0,0,6.78,120.0,2,80.0,200.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Điện thoại OPPO Find X8 Pro (OPPO AI - Kết nối vệ tinh),12.0,5.0,11,24300000.0,16.0,1024.0,5910.0,0,6.78,120.0,2,80.0,200.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Điện thoại ZTE Nubia Red Magic 10 Ultra (Snapdragon 8 Elite),12.0,5.0,0,18950000.0,12.0,256.0,7000.0,0,7.0,120.0,1,100.0,102.0,20.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True
Điện thoại ZTE Nubia Red Magic 10 Ultra (Snapdragon 8 Elite),12.0,5.0,0,20950000.0,12.0,512.0,7000.0,0,7.0,120.0,1,100.0,102.0,20.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True
Điện thoại ZTE Nubia Red Magic 10 Ultra (Snapdragon 8 Elite),12.0,5.0,0,21950000.0,16.0,512.0,7000.0,0,7.0,120.0,1,100.0,102.0,20.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True
Điện thoại ZTE Nubia Red Magic 10 Ultra (Snapdragon 8 Elite),12.0,5.0,0,27950000.0,24.0,1024.0,7000.0,0,7.0,120.0,1,100.0,102.0,20.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True
Điện thoại Google Pixel 7 Pro 5G (Màn 2K),12.0,5.0,3,18990000.0,8.0,128.0,5000.0,0,6.7,120.0,1,23.0,110.0,10.8,13,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Google Pixel 7 Pro 5G (Màn 2K),12.0,5.0,3,18990000.0,8.0,256.0,5000.0,0,6.7,120.0,1,23.0,110.0,10.8,13,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Google Pixel 7 Pro 5G (Màn 2K),12.0,5.0,3,18990000.0,12.0,128.0,5000.0,0,6.7,120.0,1,23.0,110.0,10.8,13,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
