Tên sản phẩm,Loại điện thoại,Màu sắc - Phiên bản bộ nhớ - Giá tương ứng,Thời gian bảo hành,Thông số kỹ thuật,Đánh giá,Số lượt đánh giá và hỏi đáp,Đường dẫn
Điện thoại Xiaomi Redmi Note 8 Cũ,Điện thoại Cũ,"[['Xanh', '4-64GB', '1.550.000 ₫', '3.450.000₫'], ['Xanh', '6-64GB', '1.850.000 ₫', '3.450.000₫'], ['Trắng', '4-64GB', '1.550.000 ₫', '3.450.000₫'], ['Trắng', '6-64GB', '1.850.000 ₫', '3.450.000₫'], ['Tím', '4-64GB', '1.550.000 ₫', '3.450.000₫'], ['Tím', '6-64GB', '1.850.000 ₫', '3.450.000₫'], ['Đen', '4-64GB', '1.550.000 ₫', '3.450.000₫'], ['Đen', '6-64GB', '1.850.000 ₫', '3.450.000₫']]",BH Thường 6 tháng,"{""Màn hình:"": ""IPS LCD, tỷ lệ 19.5:9\n6.3 inches, Full HD+ (1080 x 2340 pixels)\nCorning Gorilla Glass 5"", ""Hệ điều hành:"": ""Android 11, MIUI 12.5"", ""Camera sau:"": ""48 MP, f/1.8, 26mm (góc rộng), PDAF\n8 MP f/2.2, 120˚ (góc siêu rộng)\n2 MP (độ sâu)\n2 MP (macro)\nQuay phim: 4K@30fps, 1080p@30/60/120fps; gyro-EIS"", ""Camera trước:"": ""13 MP, f/2.0, (góc rộng)\nHDR, panorama\nQuay phim: 1080p@30fps"", ""CPU:"": ""Qualcomm SDM665 Snapdragon 665 (11 nm)\n8 nhân (4x2.0 GHz & 4x1.8 GHz)\nGPU: Adreno 610"", ""RAM:"": ""3-6GB"", ""Bộ nhớ trong:"": ""32-128GB, eMMC 5.1"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 4000 mAh\nsạc nhanh 18W"", ""Thiết kế:"": ""Khung nhựa\nHai mặt kính (Gorilla Glass 5)\nMàn hình giọt nước""}",5/5,89,https://mobilecity.vn/kho-may-cu/xiaomi-redmi-note-8-cu.html
Điện thoại Vsmart Star 3 (Chính Hãng),Vsmart,"[['', '', '1.590.000 ₫', '1.690.000₫']]",BH Thường 12 tháng,"{""Màn hình:"": ""IPS LCD, HD+ (720 x 1560 pixels), 6.09 inches"", ""Hệ điều hành:"": ""Android 9.0 (Pie)"", ""Camera sau:"": ""2 Camera: 8 MP + 5 MP"", ""Camera trước:"": ""8 MP"", ""CPU:"": ""Snapdragon 215"", ""RAM:"": ""2G RAM"", ""Bộ nhớ trong:"": ""16 GB"", ""Thẻ SIM:"": ""2 Sim"", ""Dung lượng pin:"": ""3520 mAh"", ""Thiết kế:"": ""Thiết kê nguyên khối, màn hình giọt nước""}",5/5,16,https://mobilecity.vn/vsmart/vsmart-star-3.html
Điện thoại Vsmart Joy 3 (Chính Hãng - đã kích hoạt BH),Vsmart,"[['Đen', '2-32GB', '2.050.000 ₫', '2.250.000₫'], ['Đen', '3-32GB', '2.450.000 ₫', '2.250.000₫'], ['Đen', '4-64GB', '2.750.000 ₫', '2.250.000₫'], ['Tím', '2-32GB', '2.050.000 ₫', '2.250.000₫'], ['Tím', '3-32GB', '2.450.000 ₫', '2.250.000₫'], ['Tím', '4-64GB', '2.750.000 ₫', '2.250.000₫'], ['Trắng', '2-32GB', '2.050.000 ₫', '2.250.000₫'], ['Trắng', '3-32GB', '2.450.000 ₫', '2.250.000₫'], ['Trắng', '4-64GB', '2.750.000 ₫', '2.250.000₫']]",BH Thường 12 tháng,"{""Màn hình:"": ""IPS LCD, HD+ (720 x 1560 pixels), 6.5 inches"", ""Hệ điều hành:"": ""Android 9.0 (Pie)"", ""Camera sau:"": ""3 camera 13MP, 8MP và 2MP"", ""Camera trước:"": ""12 MP"", ""CPU:"": ""Snapdragon 632"", ""RAM:"": ""2GB - 3GB"", ""Bộ nhớ trong:"": ""32GB"", ""Thẻ SIM:"": ""2 Sim"", ""Dung lượng pin:"": ""5000 mAh - sạc nhanh Quickcharge 3.0 18W"", ""Thiết kế:"": ""Thiết kế nguyên khối, Màn hình giọt nước 2.5D""}",5/5,389,https://mobilecity.vn/vsmart/vsmart-joy-3.html
Điện thoại Xiaomi Redmi 8A,Redmi,"[['Cam', '3-32GB', '2.300.000 ₫', '2.200.000₫'], ['Cam', '4-64GB', '2.550.000 ₫', '2.200.000₫'], ['Đen', '3-32GB', '2.400.000 ₫', '2.200.000₫'], ['Đen', '4-64GB', '2.550.000 ₫', '2.200.000₫'], ['xanh', '3-32GB', '2.400.000 ₫', '2.200.000₫'], ['xanh', '4-64GB', '2.550.000 ₫', '2.200.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""IPS LCD 720 x 1520 pixels 6.2 inches"", ""Hệ điều hành:"": ""Android 9.0 (Pie); MIUI 10"", ""Camera sau:"": ""12 MP, f/1.8"", ""Camera trước:"": ""8 MP, f/2.0"", ""CPU:"": ""Snapdragon 439"", ""RAM:"": ""3-4GB"", ""Bộ nhớ trong:"": ""32-64GB"", ""Thẻ SIM:"": ""2 Sim"", ""Dung lượng pin:"": ""5000 mAh - Sạc nhanh 18W"", ""Thiết kế:"": ""Thiết kế nguyên khối, màu sắc trẻ trung""}",5/5,233,https://mobilecity.vn/xiaomi/xiaomi-redmi-8a.html
Điện thoại Vsmart Star 4,Vsmart,"[['Xanh', '3-32GB', '2.250.000 ₫', '2.450.000₫'], ['Gold', '3-32GB', '2.250.000 ₫', '2.450.000₫'], ['Đen', '3-32GB', '2.250.000 ₫', '2.450.000₫']]",BH Thường 18 Tháng Chính Hãng,"{""Màn hình:"": ""HD+ (720 x 1560 pixes)"", ""Hệ điều hành:"": ""Android 10.0, VOS 3.0"", ""Camera sau:"": ""8MP, 5MP"", ""Camera trước:"": ""8MP"", ""CPU:"": ""MediaTek Helio P35"", ""RAM:"": ""3GB"", ""Bộ nhớ trong:"": ""32GB"", ""Thẻ SIM:"": ""2 SIM"", ""Dung lượng pin:"": ""3500mAh, sạc nhanh 10W"", ""Thiết kế:"": ""Màn hình đục lỗ""}",5/5,4,https://mobilecity.vn/vsmart/vsmart-star-4.html
Điện thoại Xiaomi Redmi 8,Redmi,"[['Red', '3-32GB', '2.450.000 ₫', '2.350.000₫'], ['Red', '4-64GB', '2.700.000 ₫', '2.350.000₫'], ['Black', '3-32GB', '2.550.000 ₫', '2.350.000₫'], ['Black', '4-64GB', '2.700.000 ₫', '2.350.000₫'], ['Blue', '3-32GB', '2.550.000 ₫', '2.350.000₫'], ['Blue', '4-64GB', '2.700.000 ₫', '2.350.000₫'], ['Green', '3-32GB', '2.550.000 ₫', '2.350.000₫'], ['Green', '4-64GB', '2.700.000 ₫', '2.350.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""IPS LCD, HD+ (720 x 1520 pixels), 6.22 inch, Corning Gorilla Glass 5"", ""Hệ điều hành:"": ""Android 9.0 (Pie); MIUI 11"", ""Camera sau:"": ""2 Camera: 12 MP + 2 MP (Đo chiều sâu)"", ""Camera trước:"": ""8 MP, f/2.0"", ""CPU:"": ""Qualcomm Snapdragon 439 (12 nm)"", ""RAM:"": ""3-4GB"", ""Bộ nhớ trong:"": ""32-64GB"", ""Thẻ SIM:"": ""2 SIM"", ""Dung lượng pin:"": ""5000 mAh - Sạc nhanh 18W"", ""Thiết kế:"": ""Thiết kế nguyên khối, màn hình giọt nước""}",5/5,439,https://mobilecity.vn/xiaomi/xiaomi-redmi-8.html
Điện thoại Realme Q2 5G (Dimensity 800U),Realme,"[['Xanh', '4-128GB', '2.550.000 ₫', '4.450.000₫'], ['Xanh', '6-128GB', '2.950.000 ₫', '4.450.000₫'], ['Bạc', '4-128GB', '2.550.000 ₫', '4.450.000₫'], ['Bạc', '6-128GB', '2.950.000 ₫', '4.450.000₫'], ['Violet', '4-128GB', '2.550.000 ₫', '4.450.000₫'], ['Violet', '6-128GB', '2.950.000 ₫', '4.450.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""IPS LCD, 120Hz, tỷ lệ 20:9\n6.5 inches, Full HD+ (1080 x 2400 pixels)"", ""Hệ điều hành:"": ""Android 10, Realme UI"", ""Camera sau:"": ""48 MP, f/1.8, 25mm (góc rộng), PDAF\n8 MP, f/2.3, 119˚, 16mm (góc siêu rộng)\n2 MP, f/2.4 (macro)\nQuay phim: 4K@30fps, 1080p@30/60/120fps, gyro-EIS"", ""Camera trước:"": ""16 MP, f/2.1, 26mm (góc rộng)\nHDR, panorama\nQuay phim: 1080p@30fps"", ""CPU:"": ""Mediatek MT6853 Dimensity 800U (7 nm)\n8 nhân (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)\nGPU: Mali-G57 MC3"", ""RAM:"": ""4-6GB"", ""Bộ nhớ trong:"": ""128GB, UFS 2.1"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc nhanh 30W"", ""Thiết kế:"": ""Khung nhựa,\nMặt lưng nhựa giả kính""}",5/5,2180,https://mobilecity.vn/oppo/realme-q2.html
Điện thoại Xiaomi Redmi 9 (Chính Hãng),Redmi,"[['Hồng', '3-32GB', '2.950.000 ₫', '3.150.000₫'], ['Hồng', '4-64GB', '3.350.000 ₫', '3.150.000₫'], ['Xanh', '3-32GB', '2.950.000 ₫', '3.150.000₫'], ['Xanh', '4-64GB', '3.350.000 ₫', '3.150.000₫'], ['Xanh ngọc', '3-32GB', '3.050.000 ₫', '3.150.000₫'], ['Xanh ngọc', '4-64GB', '3.350.000 ₫', '3.150.000₫'], ['Đen', '3-32GB', '3.050.000 ₫', '3.150.000₫'], ['Đen', '4-64GB', '3.350.000 ₫', '3.150.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""FHD+ 1080 x 2340 pixels, 19.5:9"", ""Hệ điều hành:"": ""Android 10, MIUI 11"", ""Camera sau:"": ""13 MP, f/2.2 - 8 MP, f/2.2, 118˚ (Siêu rộng) - 5 MP, f/2.4, (Macro) 2 MP, f/2.4, (Xóa phông)"", ""Camera trước:"": ""8 MP, f/2.0"", ""CPU:"": ""Mediatek Helio G80 (12 nm)"", ""RAM:"": ""4-6GB"", ""Bộ nhớ trong:"": ""64-128GB"", ""Thẻ SIM:"": ""2 SIM"", ""Dung lượng pin:"": ""5020 mAh - Sạc nhanh 18W"", ""Thiết kế:"": ""Thanh, cảm ứng""}",5/5,870,https://mobilecity.vn/xiaomi/xiaomi-redmi-9.html
"Điện thoại Nokia X5 - 2018 (3GB/32GB, 4GB/64GB)",Nokia,"[['Trắng', '32GB', '2.950.000 ₫', '3.450.000₫'], ['Trắng', '64GB', '3.450.000 ₫', '3.450.000₫'], ['Xanh', '32GB', '3.050.000 ₫', '3.450.000₫'], ['Xanh', '64GB', '3.450.000 ₫', '3.450.000₫'], ['Đen', '32GB', '3.050.000 ₫', '3.450.000₫'], ['Đen', '64GB', '3.450.000 ₫', '3.450.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""HD+"", ""Hệ điều hành:"": ""Android 8.1 (Oreo)"", ""Camera sau:"": ""Dual 13 MP + 5MP"", ""Camera trước:"": ""8 MP"", ""CPU:"": ""Mediatek MT6771 Helio P60"", ""RAM:"": ""3GB - 4GB"", ""Bộ nhớ trong:"": ""32 GB - 64 GB"", ""Thẻ SIM:"": ""2 SIM - 2 Sóng"", ""Dung lượng pin:"": ""3060 mAh"", ""Thiết kế:"": ""Thanh + Cảm ứng""}",4.7/5,16,https://mobilecity.vn/nokia/nokia-x5.html
"Điện thoại Xiaomi Mi 8 Lite (Youth Edition) - RAM 4GB, 6GB",Xiaomi,"[['Đen', '4-64GB', '3.050.000 ₫', '2.950.000₫'], ['Đen', '6-64GB', '3.350.000 ₫', '2.950.000₫'], ['Hồng', '4-64GB', '3.050.000 ₫', '2.950.000₫'], ['Hồng', '6-64GB', '3.350.000 ₫', '2.950.000₫'], ['Xanh', '4-64GB', '3.050.000 ₫', '2.950.000₫'], ['Xanh', '6-64GB', '3.350.000 ₫', '2.950.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""IPS LCD, Full HD+ (1080 x 2280 pixels), 6.26 inches"", ""Hệ điều hành:"": ""Android 8.1 (Oreo); MIUI 9.6"", ""Camera sau:"": ""2 Camera: 12 MP  + 5 MP (đo chiều sâu)"", ""Camera trước:"": ""24 MP"", ""CPU:"": ""Qualcomm Snapdragon 660 (14 nm)"", ""RAM:"": ""4GB - 6GB"", ""Bộ nhớ trong:"": ""64GB - 128GB"", ""Thẻ SIM:"": ""2 SIM hoặc 1 SIM 1 thẻ nhớ"", ""Dung lượng pin:"": ""3350 mAh, sạc nhanh 18W (Quick Charge 3.0)"", ""Thiết kế:"": ""Màu sắc trẻ trung, màn hình tai thỏ""}",4.9/5,556,https://mobilecity.vn/xiaomi/xiaomi-mi-8-youth-edition.html
Điện thoại Xiaomi Redmi Note 7 (Có sẵn tiếng Việt),Redmi,"[['Hồng', '3-32GB', '3.050.000 ₫', '2.950.000₫'], ['Trắng', '3-32GB', '3.050.000 ₫', '2.950.000₫'], ['Đen', '3-32GB', '3.150.000 ₫', '2.950.000₫'], ['Xanh', '3-32GB', '3.150.000 ₫', '2.950.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""IPS LCD, Full HD+ (1080 x 2340 pixels), 6.3 inches"", ""Hệ điều hành:"": ""Android 9, MIUI 10"", ""Camera sau:"": ""48MP - 5MP (đo chiều sâu)"", ""Camera trước:"": ""13MP"", ""CPU:"": ""Snapdragon 660 (14nm)"", ""RAM:"": ""3GB - 4GB - 6GB"", ""Bộ nhớ trong:"": ""32GB - 64GB"", ""Thẻ SIM:"": ""2 SIM"", ""Dung lượng pin:"": ""4000mAh, sạc nhanh 18W"", ""Thiết kế:"": ""Màu sặc trẻ trung, màn hình giọt nước""}",4.9/5,508,https://mobilecity.vn/xiaomi/xiaomi-redmi-note-7.html
Điện thoại Realme X Lite (Có Tiếng Việt),Realme,"[['Trắng', '4-64GB', '3.250.000 ₫', '3.150.000₫'], ['Trắng', '6-64GB', '3.450.000 ₫', '3.150.000₫'], ['Tím', '4-64GB', '3.350.000 ₫', '3.150.000₫'], ['Tím', '6-64GB', '3.450.000 ₫', '3.150.000₫'], ['Xanh', '4-64GB', '3.350.000 ₫', '3.150.000₫'], ['Xanh', '6-64GB', '3.450.000 ₫', '3.150.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""IPS LCD, Full HD+ (1080x2340 Pixels), 6.3 inches"", ""Hệ điều hành:"": ""Android 9.0 (Pie); ColorOS 6"", ""Camera sau:"": ""2 Camera: 16 MP + 5 MP (đo chiều sâu)"", ""Camera trước:"": ""25 MP, f/2.0, 1/2.8\"""", ""CPU:"": ""Snapdragon 710 (10 nm)"", ""RAM:"": ""4GB - 6GB"", ""Bộ nhớ trong:"": ""64GB - 128B"", ""Thẻ SIM:"": ""2 SIM"", ""Dung lượng pin:"": ""4050mAh -  sạc nhanh 20W"", ""Thiết kế:"": ""Nguyên khối""}",4.9/5,1374,https://mobilecity.vn/oppo/realme-x-lite.html
Điện thoại Xiaomi Mi CC9e,Xiaomi,"[['Trắng', '4-64GB', '3.350.000 ₫', '3.250.000₫'], ['Trắng', '6-64GB', '3.550.000 ₫', '3.250.000₫'], ['Xanh', '4-64GB', '3.450.000 ₫', '3.250.000₫'], ['Xanh', '6-64GB', '3.550.000 ₫', '3.250.000₫'], ['Đen', '4-64GB', '3.450.000 ₫', '3.250.000₫'], ['Đen', '6-64GB', '3.550.000 ₫', '3.250.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""AMOLED, HD+ (720 x 1560 pixels), 6.01 inches, Corning Gorilla Glass 5"", ""Hệ điều hành:"": ""Android 9.0 (Pie); MIUI 10"", ""Camera sau:"": ""3 Camera: 48MP MP + 8 MP (Ultrawide) + 2 MP (Depth sensor)"", ""Camera trước:"": ""32 MP, f/2.0, 0.8µm"", ""CPU:"": ""Qualcomm Snapdragon 665 (11 nm)"", ""RAM:"": ""4-6GB"", ""Bộ nhớ trong:"": ""64GB - 128GB"", ""Thẻ SIM:"": ""2 SIM (Hoặc 1 SIM 1 thẻ nhớ)"", ""Dung lượng pin:"": ""4030 mAh - sạc nhanh 18W"", ""Thiết kế:"": ""Mặt lưng màu sắc trẻ trung, mặt trước màn hình giọt nước""}",5/5,245,https://mobilecity.vn/xiaomi/mi-cc9e.html
Điện thoại Vsmart Live (Chính Hãng),Vsmart,"[['Trắng', '4-64GB', '3.450.000 ₫', '3.950.000₫'], ['Trắng', '6-64GB', '3.750.000 ₫', '3.950.000₫'], ['xanh', '4-64GB', '3.450.000 ₫', '3.950.000₫'], ['xanh', '6-64GB', '3.750.000 ₫', '3.950.000₫'], ['Đen', '4-64GB', '3.450.000 ₫', '3.950.000₫'], ['Đen', '6-64GB', '3.750.000 ₫', '3.950.000₫']]",BH Thường 12 Tháng Chính Hãng,"{""Màn hình:"": ""AMOLED, 6.2 inches, Full HD+ (1080 x 2232 Pixels)"", ""Hệ điều hành:"": ""Android 9"", ""Camera sau:"": ""3 camera: 48 MP + 8 MP (góc siêu rộng) + 5 MP (xóa phông)"", ""Camera trước:"": ""20 MP"", ""CPU:"": ""Snapdragon 675 (11nm) 8 nhân\n2 nhân 2.2 GHz Cortex-A75 & 6 nhân 1.7 GHz Cortex-A55\nGPU: Adreno 612"", ""RAM:"": ""4GB - 6GB"", ""Bộ nhớ trong:"": ""64GB"", ""Thẻ SIM:"": ""2 Sim"", ""Dung lượng pin:"": ""4000mAh"", ""Thiết kế:"": ""Thiết kế nguyên khối, màn hình vô khuyết""}",5/5,1505,https://mobilecity.vn/vsmart/vsmart-live.html
Điện thoại Xiaomi Redmi 9T (Chính hãng DGW),Redmi,"[['Green', '4-64GB', '3.350.000 ₫', '3.950.000₫'], ['Green', '6-128GB', '4.350.000 ₫', '3.950.000₫'], ['Blue', '4-64GB', '3.350.000 ₫', '3.950.000₫'], ['Blue', '6-128GB', '4.350.000 ₫', '3.950.000₫'], ['Red', '4-64GB', '3.350.000 ₫', '3.950.000₫'], ['Red', '6-128GB', '4.350.000 ₫', '3.950.000₫'], ['Black', '4-64GB', '3.350.000 ₫', '3.950.000₫'], ['Black', '6-128GB', '4.350.000 ₫', '3.950.000₫']]",BH Thường 18 tháng,"{""Màn hình:"": ""IPS LCD, 6.53 inches\n1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)\nCorning Gorilla Glass 3"", ""Hệ điều hành:"": ""Android 10, MIUI 12"", ""Camera sau:"": ""48 MP, f/1.8 (góc rộng), 26mm, 1/2.0\"", 0.8µm, PDAF\n8 MP, f/2.2 (góc siêu rộng), 120˚, 1/4.0\"", 1.12µm\n2 MP, f/2.4 (đo độ sâu trường ảnh)\nQuay phim: 1080p@30fps"", ""Camera trước:"": ""8 MP, f/2 (góc rộng), 27mm (wide), 1/4.0\"", 1.12µm\nQuay phim: 1080p@30fps"", ""CPU:"": ""Qualcomm Snapdragon 662 (11 nm), 8 nhân\n(4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)\nGPU: Adreno 610"", ""RAM:"": ""4-6GB"", ""Bộ nhớ trong:"": ""64-128GB \nUFS 2.1 - 64GB\nUFS 2.2 - 128GB\nThẻ nhớ: hỗ trợ khe cắm thẻ nhớ microSDXC (Có: cùng khay SIM 2)."", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""6000 mAh\nSạc nhanh 18W\nSạc ngược 2.5W"", ""Thiết kế:"": ""Thanh + Cảm ứng""}",4.9/5,116,https://mobilecity.vn/xiaomi/xiaomi-redmi-note-9-4g.html
Điện thoại Samsung Galaxy A10s (Helio P22),Samsung Chính hãng,"[['Đen', '2-32GB', '3.450.000 ₫', 'Không có giá cũ'], ['Đen', '3-32GB', '3.570.000 ₫', 'Không có giá cũ'], ['Đỏ', '2-32GB', '3.450.000 ₫', 'Không có giá cũ'], ['Đỏ', '3-32GB', '3.570.000 ₫', 'Không có giá cũ'], ['Xanh', '2-32GB', '3.450.000 ₫', 'Không có giá cũ'], ['Xanh', '3-32GB', '3.570.000 ₫', 'Không có giá cũ']]",BH Thường 12 tháng,"{""Màn hình:"": ""PLS LCD, 16 triệu màu\n6.2 inches, HD+ (720 x 1520 pixels)\nTỷ lệ 19:9"", ""Hệ điều hành:"": ""Android 9.0 (Pie)"", ""Camera sau:"": ""13 MP, f/1.8, 28mm (góc rộng), AF\n2 MP, f/2.4, (chân dung)"", ""Camera trước:"": ""8 MP, f/2.0"", ""CPU:"": ""Helio P22 (12 nm)\n8 nhân (Octa-core 2.0 GHz)\nGPU: PowerVR GE8320"", ""RAM:"": ""2-3GB"", ""Bộ nhớ trong:"": ""32GB"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 4000 mAh"", ""Thiết kế:"": ""Thanh + Cảm ứng""}",5/5,0,https://mobilecity.vn/dien-thoai/samsung-galaxy-a10s-helio-p22.html
Điện thoại Samsung Galaxy A12 (Chính hãng),Samsung Chính hãng,"[['Xanh dương', '4-128GB', '3.450.000 ₫', '3.950.000₫'], ['Đen', '4-128GB', '3.450.000 ₫', '3.950.000₫'], ['Trắng', '4-128GB', '3.450.000 ₫', '3.950.000₫']]",BH Thường 12 Tháng Chính hãng,"{""Màn hình:"": ""IPS LCD\n6.5 inches, HD+ (720 x 1600 pixels)"", ""Hệ điều hành:"": ""Android 10, hỗ trợ cập nhật lên Android 11, One UI 3.1"", ""Camera sau:"": ""48 MP, f/2.0, 26mm (góc rộng), AF\n5 MP, f/2.2, 123˚ (góc siêu rộng)\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (đo độ sâu)\nQuay phim: 1080p@30fps"", ""Camera trước:"": ""8 MP, f/2.2\nQuay phim: 1080p@30fps"", ""CPU:"": ""Mediatek Helio P35 (12nm)\n8 nhân (4x2.35 GHz & 4x1.8 GHz)\nGPU: PowerVR GE8320"", ""RAM:"": ""4-6GB"", ""Bộ nhớ trong:"": ""128GB"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc nhanh 15W"", ""Thiết kế:"": ""Thanh + Cảm ứng""}",5/5,0,https://mobilecity.vn/samsung/samsung-galaxy-a12.html
Điện thoại Realme 3 Pro (Chính Hãng),Realme,"[['Tím', '4GB-64GB', '3.850.000 ₫', '3.950.000₫'], ['Tím', '6GB-128GB', '4.450.000 ₫', '3.950.000₫'], ['Xanh', '4GB-64GB', '3.850.000 ₫', '3.950.000₫'], ['Xanh', '6GB-128GB', '4.450.000 ₫', '3.950.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""IPS LCD, 6.3 inches, Full HD+ (1080 x 2340 pixels), Corning Gorilla Glass 5"", ""Hệ điều hành:"": ""Android 9.0; ColorOS 6"", ""Camera sau:"": ""2 camera: 16 MP  + 5 MP"", ""Camera trước:"": ""25 MP, f/2.0"", ""CPU:"": ""Qualcomm Snapdragon 710"", ""RAM:"": ""4GB - 6GB"", ""Bộ nhớ trong:"": ""64GB - 128GB"", ""Thẻ SIM:"": ""2 Sim"", ""Dung lượng pin:"": ""4045mAh - sạc nhanh 20W"", ""Thiết kế:"": ""Thiết kế nguyên khói, màn hình giọt nước""}",4.9/5,333,https://mobilecity.vn/oppo/realme-3-pro.html
Điện thoại Realme Q3 5G (Snapdragon 750G 5G),Realme,"[['Đen', '6-128GB', '3.450.000 ₫', '4.950.000₫'], ['Đen', '8-128GB', '3.850.000 ₫', '4.950.000₫'], ['Bạc', '6-128GB', '3.450.000 ₫', '4.950.000₫'], ['Bạc', '8-128GB', '3.850.000 ₫', '4.950.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""IPS LCD, 120Hz, 480 nits (typ), 600 nits (tối đa)\n6.5 inches, Full HD+ (1080 x 2400 pixels), tỷ lệ 20:9"", ""Hệ điều hành:"": ""Android 11, Realme UI 2.0"", ""Camera sau:"": ""48 MP f/1.8, 26mm (góc rộng), PDAF\n8 MP  f/2.3, 16mm, 119˚ (góc siêu rộng)\n2 MP f/2.4 (macro)\nQuay phim: 4K@30fps, 1080p@30/60fps; gyro-EIS"", ""Camera trước:"": ""16 MP f/2.1, 26mm (góc rộng)\nHDR, panorama\nQuay phim: 1080p@30fps"", ""CPU:"": ""Qualcomm SM7225 Snapdragon 750G 5G (8 nm)\n8 nhân (2x2.2 GHz & 6x1.8 GHz)\nGPU: Adreno 619"", ""RAM:"": ""6-8GB"", ""Bộ nhớ trong:"": ""128GB"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc nhanh 30W\n100% trong 63 phút (QC)"", ""Thiết kế:"": ""Khung nhựa, mặt lưng nhựa""}",4.9/5,762,https://mobilecity.vn/oppo/realme-q3-5g.html
Điện thoại Realme Q (Realme 5 Pro),Realme,"[['Tím', '4-64GB', '3.650.000 ₫', '3.950.000₫'], ['Tím', '6-64GB', '4.000.000 ₫', '3.950.000₫'], ['Xanh', '4-64GB', '3.750.000 ₫', '3.950.000₫'], ['Xanh', '6-64GB', '4.000.000 ₫', '3.950.000₫'], ['Trắng', '4-64GB', '3.750.000 ₫', '3.950.000₫'], ['Trắng', '6-64GB', '4.000.000 ₫', '3.950.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""IPS LCD, Full HD+ (1080x2340 pixels), 6.3 inches"", ""Hệ điều hành:"": ""Android 9.0 (Pie); ColorOS 6"", ""Camera sau:"": ""4 Camera: 48MP, 8MP, 2MP, 2MP"", ""Camera trước:"": ""16MP"", ""CPU:"": ""Snapdragon 712 (10nm)"", ""RAM:"": ""4GB - 6GB - 8GB"", ""Bộ nhớ trong:"": ""128GB - 256GB"", ""Thẻ SIM:"": ""2 Sim"", ""Dung lượng pin:"": ""4035 mAh - Sạc nhanh 20W (VOOC 3.0)"", ""Thiết kế:"": ""Mặt lưng hiệu ứng độc đáo, màn hình giọt nước""}",5/5,4514,https://mobilecity.vn/oppo/realme-q.html
Điện thoại Xiaomi Redmi Note 7 Pro (RAM 6-128GB),Redmi,"[['Đỏ', '6-128GB', '3.700.000 ₫', '3.600.000₫'], ['Đen', '6-128GB', '3.800.000 ₫', '3.600.000₫'], ['xanh', '6-128GB', '3.800.000 ₫', '3.600.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""IPS LCD,Full HD+ (1080 x 2340 Pixels), 6,3 inches"", ""Hệ điều hành:"": ""Android 9.0 (Pie) , MIUI 10 tùy biến"", ""Camera sau:"": ""48MP - 5MP (đo chiều sâu)"", ""Camera trước:"": ""13 MP"", ""CPU:"": ""Snapdragon 675 (11nm)"", ""RAM:"": ""6GB"", ""Bộ nhớ trong:"": ""128GB"", ""Thẻ SIM:"": ""2 SIM"", ""Dung lượng pin:"": ""4000 mAh, sạc nhanh 18W"", ""Thiết kế:"": ""Nguyên khối""}",4.9/5,1006,https://mobilecity.vn/xiaomi/xiaomi-redmi-note-7-pro.html
